-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/12/2024 
Location: Latitude  33.3614   Longitude 6.8753 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX              MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN              MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS2M_RANGE            MERRA-2 Wind Speed at 2 Meters Range (m/s) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,QV2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN,WS2M,WS2M_MAX,WS2M_MIN,T2M_RANGE,WS2M_RANGE,GWETROOT,GWETTOP,GWETPROF,T2MWET
2023,193,44.26,29.87,37.29,20.88,7.87,0.0,28.65,27.71,3.7,5.32,2.12,14.38,3.19,0.1,0.06,0.11,23.85
2023,194,41.87,28.65,35.42,18.5,6.41,0.0,28.68,27.49,2.98,5.07,1.45,13.22,3.62,0.1,0.06,0.11,21.45
2023,195,42.44,27.02,34.9,19.94,6.41,0.0,29.07,27.85,3.16,4.37,1.93,15.41,2.44,0.1,0.06,0.11,20.79
2023,196,43.44,25.87,35.07,11.69,3.78,0.0,29.49,29.05,2.08,2.86,1.45,17.57,1.41,0.1,0.06,0.11,17.58
2023,197,44.08,28.4,36.4,9.44,3.3,0.0,29.92,28.5,2.76,4.34,1.41,15.67,2.93,0.1,0.05,0.11,17.43
2023,198,44.55,29.99,38.14,9.38,3.72,0.0,30.23,28.62,1.14,2.67,0.08,14.55,2.6,0.1,0.05,0.11,19.07
2023,199,44.33,28.51,37.47,15.12,5.74,0.0,28.65,28.22,2.57,4.59,0.28,15.8,4.3,0.1,0.05,0.11,21.65
2023,200,46.32,30.08,39.13,14.0,5.8,0.0,29.14,28.77,1.12,1.77,0.33,16.23,1.44,0.1,0.05,0.11,22.62
2023,201,46.3,30.11,38.92,13.69,5.62,0.0,28.47,26.97,2.92,5.2,1.07,16.19,4.13,0.1,0.05,0.11,22.2
2023,202,46.82,30.29,38.68,11.62,4.76,0.0,28.96,28.34,2.91,5.02,1.51,16.53,3.5,0.1,0.05,0.11,20.94
2023,203,46.77,29.8,38.26,10.5,4.15,0.0,29.35,27.77,4.16,6.09,2.42,16.98,3.67,0.1,0.05,0.11,19.89
2023,204,45.96,29.08,37.69,11.44,4.39,0.0,28.68,28.21,3.56,6.16,1.88,16.88,4.29,0.1,0.05,0.11,19.96
2023,205,46.39,29.59,37.98,9.94,3.78,0.0,29.83,28.87,4.2,7.23,1.82,16.8,5.41,0.1,0.05,0.11,19.09
2023,206,47.51,30.69,39.17,9.38,3.97,0.0,28.49,27.96,3.37,4.93,1.95,16.82,2.98,0.1,0.05,0.11,19.95
2023,207,46.42,31.51,38.61,14.12,5.92,0.0,28.45,28.14,2.71,5.36,1.61,14.91,3.75,0.1,0.05,0.11,22.15
2023,208,41.78,28.09,34.87,32.81,10.74,0.0,25.27,24.77,6.15,9.73,2.12,13.7,7.6,0.1,0.05,0.11,24.98
2023,209,47.74,27.99,37.51,24.88,8.54,0.0,27.25,27.02,2.9,4.73,0.98,19.75,3.75,0.1,0.05,0.11,24.09
2023,210,49.94,30.83,40.5,10.19,4.33,0.0,28.27,28.07,4.67,6.77,3.08,19.12,3.7,0.1,0.05,0.11,21.19
2023,211,49.62,32.81,40.94,13.94,6.41,0.0,26.32,26.09,5.03,8.7,1.73,16.81,6.96,0.1,0.05,0.11,23.76
2023,212,44.9,32.53,38.53,25.94,10.38,0.0,26.46,25.29,2.33,5.38,0.24,12.37,5.13,0.1,0.05,0.11,26.42
2023,213,43.45,30.23,37.21,22.12,8.54,0.0,27.41,26.86,2.27,4.27,0.44,13.23,3.84,0.1,0.05,0.11,24.37
2023,214,43.19,29.12,36.29,27.31,9.64,0.0,28.21,26.76,3.2,6.32,1.07,14.07,5.25,0.1,0.05,0.11,24.75
2023,215,43.65,29.19,37.08,24.25,8.73,0.0,27.81,27.11,2.14,4.21,0.24,14.46,3.97,0.1,0.06,0.11,24.37
2023,216,46.7,31.91,39.16,17.31,7.14,0.0,27.96,27.14,4.16,7.69,1.45,14.79,6.23,0.1,0.05,0.11,23.94
2023,217,36.26,26.91,31.64,31.69,8.85,0.0,27.97,27.09,3.63,7.88,0.55,9.35,7.34,0.1,0.05,0.11,21.79
2023,218,37.08,25.24,31.48,28.19,7.81,0.0,28.05,27.27,2.4,5.33,1.01,11.84,4.32,0.1,0.06,0.11,20.94
2023,219,39.68,26.35,33.46,26.31,8.12,0.0,27.79,27.03,1.89,2.8,1.16,13.33,1.65,0.1,0.06,0.11,22.18
2023,220,40.58,27.37,34.22,32.38,10.31,0.0,27.16,26.74,3.11,6.12,0.75,13.21,5.38,0.1,0.06,0.11,24.35
2023,221,42.34,27.0,34.98,26.38,8.67,0.0,27.11,26.03,2.46,3.95,0.59,15.34,3.36,0.1,0.06,0.11,23.43
2023,222,39.68,27.05,33.2,29.44,8.73,0.0,27.17,26.4,4.45,7.49,1.62,12.62,5.88,0.1,0.06,0.11,22.42
2023,223,39.68,25.81,33.26,22.06,6.65,0.0,26.56,25.92,2.25,3.7,1.05,13.87,2.66,0.1,0.06,0.11,20.69
2023,224,39.46,26.76,33.39,23.75,7.32,0.0,27.34,26.71,2.89,6.04,1.65,12.7,4.39,0.1,0.06,0.11,21.4
2023,225,38.19,26.42,32.48,32.69,9.4,0.0,26.59,26.35,3.96,6.28,1.39,11.77,4.9,0.1,0.06,0.11,22.79
2023,226,38.73,26.75,32.87,30.62,9.09,0.0,26.97,26.44,3.05,5.21,1.06,11.98,4.14,0.1,0.06,0.11,22.78
2023,227,39.69,26.76,33.71,28.12,8.85,0.0,26.69,26.48,2.27,4.05,0.34,12.93,3.7,0.1,0.06,0.11,22.95
2023,228,40.68,26.57,34.05,28.5,8.97,0.0,25.33,25.14,2.19,3.78,0.59,14.11,3.2,0.1,0.06,0.11,23.23
2023,229,40.91,27.04,34.29,30.62,9.77,0.0,26.33,26.19,2.53,4.12,0.66,13.88,3.46,0.1,0.06,0.11,23.98
2023,230,41.84,27.55,34.86,24.25,8.0,0.0,26.21,26.15,2.7,3.82,1.61,14.29,2.21,0.1,0.06,0.11,22.8
2023,231,43.69,29.17,36.42,16.94,6.1,0.0,26.57,26.39,3.29,4.4,2.09,14.52,2.3,0.1,0.06,0.11,21.6
2023,232,43.25,28.22,35.48,21.56,7.39,0.0,26.29,26.15,3.31,7.21,0.19,15.03,7.02,0.1,0.06,0.11,22.28
2023,233,39.13,27.34,33.76,28.56,8.73,0.01,25.54,25.26,3.95,6.76,0.61,11.79,6.15,0.1,0.06,0.11,22.81
2023,234,36.27,27.66,32.23,38.56,11.29,0.19,25.28,25.01,2.95,6.11,0.48,8.61,5.62,0.1,0.07,0.11,24.1
2023,235,37.97,27.19,33.05,31.44,9.46,0.11,25.02,24.95,1.38,2.63,0.25,10.78,2.38,0.1,0.08,0.11,23.11
2023,236,39.0,27.45,33.71,26.81,8.42,0.0,24.71,24.58,1.61,4.45,0.12,11.55,4.33,0.1,0.08,0.11,22.58
2023,237,40.02,28.03,34.33,23.69,7.75,0.0,25.07,24.89,3.52,4.9,1.77,11.99,3.13,0.1,0.07,0.11,22.27
2023,238,40.79,28.36,34.68,23.81,7.93,0.0,25.28,25.18,3.01,4.71,1.25,12.43,3.47,0.1,0.07,0.11,22.63
2023,239,42.38,28.3,35.4,16.69,5.68,0.0,24.6,24.52,3.21,6.66,1.88,14.08,4.8,0.1,0.07,0.11,20.44
2023,240,36.99,26.67,31.33,21.19,5.68,0.0,25.99,24.73,5.57,8.32,1.92,10.32,6.4,0.1,0.06,0.11,18.25
2023,241,35.17,22.94,29.75,27.44,7.02,0.0,25.32,22.74,2.14,4.91,0.46,12.23,4.45,0.1,0.06,0.11,19.18
2023,242,37.8,24.62,31.93,25.06,7.08,0.0,22.83,17.22,3.12,4.9,1.23,13.18,3.68,0.1,0.06,0.11,20.34
2023,243,37.9,25.9,31.58,39.31,10.8,0.35,23.28,23.05,6.32,8.46,3.94,12.01,4.52,0.1,0.08,0.11,23.3
2023,244,36.8,24.38,30.49,47.5,12.02,0.0,23.78,23.69,6.05,7.49,3.05,12.43,4.45,0.1,0.09,0.11,23.65
2023,245,39.5,24.34,31.89,41.44,11.23,0.01,23.57,21.02,6.91,10.7,4.6,15.15,6.09,0.1,0.09,0.11,23.82
2023,246,42.12,26.7,33.05,39.62,11.23,0.0,21.51,17.42,8.7,10.27,7.59,15.41,2.68,0.1,0.09,0.11,24.33
2023,247,40.87,25.44,32.84,35.69,10.07,0.0,22.0,21.31,4.22,7.91,1.17,15.42,6.74,0.1,0.08,0.11,23.38
2023,248,37.43,26.51,31.87,35.06,9.95,0.0,22.68,22.55,3.78,6.66,1.66,10.91,5.0,0.1,0.08,0.11,22.85
2023,249,33.36,24.42,28.92,34.69,8.3,0.0,23.27,22.95,3.43,6.85,0.22,8.94,6.63,0.1,0.08,0.11,20.01
2023,250,34.25,23.15,29.19,32.56,8.06,0.0,23.69,23.41,1.8,4.13,0.34,11.09,3.8,0.1,0.08,0.11,19.96
2023,251,35.94,24.37,30.2,34.31,8.85,0.0,23.4,22.77,2.11,4.65,0.32,11.57,4.33,0.1,0.08,0.11,21.23
2023,252,36.73,23.37,30.46,35.31,9.16,0.0,23.27,22.75,2.71,4.94,0.7,13.36,4.23,0.1,0.08,0.11,21.58
2023,253,37.58,25.08,31.55,29.06,8.06,0.0,23.47,23.22,1.88,3.13,0.66,12.51,2.47,0.1,0.08,0.11,21.18
2023,254,39.78,25.15,32.51,28.12,8.12,0.0,22.88,20.1,2.49,4.03,0.52,14.62,3.52,0.1,0.08,0.11,21.69
2023,255,38.87,24.83,32.08,29.25,8.18,0.0,22.69,22.57,3.77,4.88,2.16,14.05,2.71,0.1,0.08,0.11,21.55
2023,256,38.94,24.76,32.04,21.19,6.04,0.0,22.61,22.19,2.61,3.98,1.27,14.17,2.73,0.1,0.07,0.11,19.29
2023,257,38.37,25.75,32.06,20.94,5.98,0.09,22.2,20.58,2.87,5.01,1.23,12.62,3.77,0.1,0.07,0.11,19.26
2023,258,38.65,24.9,32.01,26.5,7.39,0.28,22.32,21.67,3.21,4.52,1.47,13.76,3.05,0.1,0.09,0.11,20.77
2023,259,39.55,26.11,32.0,28.88,8.06,0.0,22.22,21.6,3.9,5.62,1.92,13.44,3.7,0.1,0.09,0.11,21.4
2023,260,40.01,25.38,32.37,25.38,7.08,0.0,22.36,21.95,3.41,4.77,1.88,14.63,2.89,0.1,0.08,0.11,20.59
2023,261,38.73,24.62,31.57,18.81,5.0,0.0,22.59,21.32,3.31,4.97,1.55,14.12,3.42,0.1,0.08,0.11,17.65
2023,262,38.0,24.14,31.49,20.31,5.62,0.0,22.22,19.96,3.69,6.52,2.28,13.86,4.24,0.1,0.07,0.11,18.48
2023,263,37.26,26.35,31.03,20.88,5.68,0.0,21.74,15.65,3.28,6.5,1.53,10.91,4.97,0.1,0.07,0.11,18.35
2023,264,38.8,25.08,31.76,19.12,5.37,0.0,19.83,19.13,2.73,4.73,1.09,13.72,3.64,0.1,0.07,0.11,18.33
2023,265,38.76,25.27,31.58,18.75,5.31,0.0,21.5,21.38,2.88,4.32,1.7,13.49,2.62,0.1,0.07,0.11,18.08
2023,266,37.03,24.04,30.54,32.88,8.67,0.0,21.22,19.7,1.87,4.18,0.17,12.99,4.01,0.1,0.07,0.11,21.05
2023,267,31.88,22.79,27.17,43.44,9.46,0.0,19.99,19.92,4.39,7.92,0.72,9.09,7.2,0.1,0.07,0.11,20.21
2023,268,33.03,21.5,27.42,39.56,8.73,0.0,21.32,20.92,2.3,4.43,1.0,11.53,3.43,0.1,0.07,0.11,19.72
2023,269,30.94,20.7,25.55,36.19,7.2,0.0,21.38,21.03,3.59,7.75,0.91,10.24,6.84,0.1,0.08,0.11,17.29
2023,270,30.42,19.02,25.23,36.69,7.08,0.0,21.54,21.24,1.98,4.7,0.21,11.4,4.48,0.1,0.08,0.11,17.05
2023,271,31.37,20.72,26.3,41.5,8.67,0.0,21.02,21.02,1.43,3.12,0.53,10.66,2.6,0.1,0.08,0.11,19.08
2023,272,32.47,21.23,27.05,38.38,8.12,0.0,20.52,20.26,0.97,1.5,0.13,11.24,1.37,0.1,0.08,0.11,18.97
2023,273,33.5,21.84,27.54,33.88,7.45,0.0,20.2,20.21,1.4,2.76,0.36,11.66,2.4,0.1,0.08,0.11,18.63
2023,274,31.18,20.44,25.86,46.94,9.22,0.0,20.16,20.12,2.85,4.94,0.88,10.73,4.05,0.1,0.08,0.11,19.38
2023,275,30.54,20.42,25.58,45.88,9.16,0.0,19.78,19.7,2.29,4.01,0.95,10.12,3.06,0.1,0.08,0.11,19.21
2023,276,29.91,19.28,24.48,45.38,8.3,0.0,19.39,19.38,2.88,4.06,1.26,10.63,2.8,0.1,0.08,0.11,17.87
2023,277,30.51,18.56,24.34,44.94,8.0,0.0,19.61,19.58,2.67,4.14,1.27,11.95,2.87,0.1,0.08,0.11,17.54
2023,278,30.78,17.67,24.33,42.06,7.39,0.0,20.28,20.28,1.91,3.2,1.12,13.11,2.08,0.1,0.08,0.11,16.95
2023,279,31.69,20.41,25.69,31.31,6.1,0.0,19.73,19.74,0.86,1.77,0.06,11.28,1.7,0.1,0.08,0.11,16.32
2023,280,31.87,19.73,25.57,33.44,6.47,0.0,19.02,19.08,1.31,1.85,0.59,12.15,1.27,0.1,0.08,0.11,16.64
2023,281,30.3,18.44,24.36,46.12,8.48,0.0,18.19,18.17,2.33,4.33,1.05,11.86,3.28,0.1,0.08,0.11,17.97
2023,282,29.58,18.83,24.14,53.44,9.58,0.0,18.82,18.58,2.72,4.8,1.17,10.75,3.63,0.1,0.08,0.11,18.83
2023,283,29.67,18.15,23.92,48.5,8.48,0.0,18.44,18.46,2.23,3.94,1.07,11.52,2.88,0.1,0.08,0.11,17.76
2023,284,30.82,18.98,25.05,34.0,6.41,0.0,19.03,19.0,1.52,2.71,0.55,11.84,2.16,0.1,0.08,0.11,16.3
2023,285,30.35,17.18,23.62,43.12,7.32,0.0,18.97,18.98,2.54,4.01,1.36,13.17,2.65,0.1,0.08,0.11,16.55
2023,286,31.79,18.4,24.69,32.5,5.86,0.0,18.82,18.88,1.36,1.91,0.93,13.4,0.98,0.1,0.08,0.11,15.48
2023,287,31.96,19.86,25.95,25.81,5.13,0.0,18.85,18.94,1.08,2.16,0.26,12.1,1.9,0.1,0.08,0.11,15.17
2023,288,31.37,18.62,24.63,25.75,4.76,0.0,18.42,18.43,1.5,2.26,0.92,12.75,1.34,0.1,0.08,0.11,13.9
2023,289,32.08,18.02,24.26,25.5,4.58,0.0,18.45,18.56,1.8,2.88,1.0,14.05,1.88,0.1,0.08,0.11,13.48
2023,290,33.45,18.55,25.29,17.88,3.42,0.0,18.13,18.19,2.2,3.82,1.03,14.91,2.8,0.1,0.08,0.11,11.94
2023,291,33.65,20.24,26.53,18.06,3.78,0.0,17.88,17.87,1.04,2.21,0.34,13.41,1.88,0.1,0.08,0.11,13.22
2023,292,35.43,21.68,27.67,19.56,4.46,0.0,17.93,17.66,3.27,6.58,1.0,13.75,5.58,0.1,0.07,0.11,14.88
2023,293,32.87,21.3,27.19,23.75,5.31,0.0,15.41,12.28,5.7,7.34,2.91,11.57,4.42,0.1,0.07,0.11,15.83
2023,294,26.77,17.05,21.86,35.75,5.68,0.0,19.08,16.48,4.02,6.53,0.98,9.73,5.55,0.1,0.08,0.11,13.74
2023,295,32.15,17.74,24.47,29.44,5.37,0.0,16.71,16.59,2.62,5.31,1.09,14.41,4.23,0.1,0.08,0.11,14.67
2023,296,34.86,18.67,26.14,27.69,5.74,0.0,16.8,16.57,2.63,3.72,1.38,16.18,2.35,0.1,0.08,0.11,15.94
2023,297,33.77,21.47,27.13,32.44,7.14,0.0,16.01,11.02,2.02,3.54,0.95,12.3,2.6,0.1,0.08,0.11,17.99
2023,298,29.73,19.87,25.01,30.31,5.86,0.0,16.57,16.0,3.91,8.79,0.98,9.87,7.8,0.1,0.08,0.11,15.18
2023,299,29.2,17.83,23.13,42.88,7.39,0.0,17.59,17.32,3.67,5.59,1.71,11.37,3.88,0.1,0.08,0.1,16.23
2023,300,30.9,17.86,24.08,34.81,6.35,0.0,17.17,16.69,2.59,4.08,1.22,13.05,2.86,0.1,0.08,0.1,15.63
2023,301,31.73,20.35,25.35,29.94,5.8,0.0,16.74,14.2,1.69,2.83,0.37,11.38,2.45,0.1,0.08,0.1,15.58
2023,302,31.04,19.4,24.49,21.12,3.91,0.0,16.28,9.27,2.72,4.71,0.68,11.64,4.03,0.1,0.08,0.1,12.38
2023,303,35.74,21.01,27.11,21.56,4.7,0.0,15.13,12.31,4.34,5.93,3.45,14.72,2.48,0.1,0.08,0.1,15.05
2023,304,32.26,20.84,26.43,32.31,6.65,0.0,15.03,14.43,1.88,3.41,0.53,11.42,2.88,0.1,0.08,0.1,17.17
2023,305,31.62,18.95,24.73,34.69,6.41,0.0,14.32,13.22,2.63,5.55,1.16,12.67,4.4,0.1,0.08,0.1,16.05
2023,306,30.81,19.69,24.56,37.88,7.02,0.0,15.46,15.45,3.24,6.03,0.26,11.12,5.77,0.1,0.08,0.1,16.46
2023,307,29.23,19.08,23.01,29.19,5.0,0.0,16.05,13.5,3.91,7.02,1.53,10.14,5.49,0.1,0.08,0.1,13.36
2023,308,23.73,15.1,19.3,42.06,5.68,0.0,16.3,15.96,3.47,4.94,1.5,8.63,3.44,0.1,0.08,0.1,12.48
2023,309,27.05,15.62,20.97,37.88,5.74,0.0,15.21,15.16,2.85,4.97,0.74,11.43,4.22,0.1,0.08,0.1,13.38
2023,310,30.15,15.52,21.85,30.19,4.58,0.0,14.84,14.65,2.49,4.87,1.41,14.62,3.45,0.1,0.08,0.1,12.02
2023,311,27.68,18.1,22.22,22.56,3.66,0.0,15.01,13.08,1.28,1.84,0.62,9.58,1.21,0.1,0.08,0.1,10.8
2023,312,25.43,16.58,20.04,58.75,8.24,0.13,12.88,13.01,5.33,7.23,1.73,8.85,5.48,0.1,0.09,0.1,15.53
2023,313,23.74,14.48,18.66,60.5,8.0,0.0,13.89,12.15,3.87,6.77,1.7,9.27,5.06,0.1,0.09,0.1,14.7
2023,314,24.47,13.83,18.5,53.94,6.84,0.0,14.61,11.06,1.77,3.08,0.95,10.63,2.13,0.1,0.09,0.1,13.43
2023,315,23.6,12.65,17.76,45.44,5.43,0.0,15.34,15.3,2.51,4.48,1.3,10.96,3.18,0.1,0.09,0.1,11.36
2023,316,26.9,14.02,20.03,48.94,6.9,0.0,15.12,15.16,2.05,3.44,1.24,12.88,2.19,0.1,0.09,0.1,14.27
2023,317,25.46,13.43,19.4,51.62,6.96,0.0,15.02,14.51,1.62,3.63,0.32,12.03,3.31,0.1,0.09,0.1,14.08
2023,318,25.02,14.11,18.95,51.06,6.65,0.0,14.65,14.45,1.43,2.34,0.88,10.91,1.47,0.1,0.09,0.1,13.54
2023,319,26.39,12.64,19.0,45.0,5.8,0.0,14.46,14.04,1.62,2.91,0.7,13.75,2.21,0.1,0.09,0.1,12.53
2023,320,25.36,14.58,18.82,41.25,5.37,0.0,14.19,13.82,1.49,2.25,0.93,10.77,1.32,0.1,0.09,0.1,11.94
2023,321,25.46,13.23,18.06,41.88,5.13,0.0,13.9,13.7,1.73,2.58,0.73,12.23,1.84,0.1,0.09,0.1,11.23
2023,322,24.51,13.38,17.75,37.62,4.58,0.0,13.89,13.63,1.66,3.12,0.37,11.12,2.75,0.1,0.09,0.1,10.23
2023,323,22.77,12.68,16.9,55.44,6.41,0.03,13.59,13.49,2.27,4.91,0.91,10.09,4.0,0.1,0.09,0.1,12.23
2023,324,23.0,11.17,16.48,55.38,6.29,0.0,13.47,13.28,1.91,2.98,1.12,11.82,1.86,0.1,0.09,0.1,11.86
2023,325,24.14,10.93,17.05,46.38,5.37,0.09,14.13,14.21,2.85,4.74,1.35,13.21,3.39,0.1,0.09,0.1,10.9
2023,326,20.19,11.33,15.55,53.31,5.68,0.18,13.46,13.4,4.43,5.47,3.4,8.86,2.07,0.1,0.1,0.1,10.54
2023,327,19.97,9.94,14.7,64.75,6.59,5.95,13.3,11.01,3.21,4.77,1.34,10.03,3.42,0.1,0.15,0.11,11.2
2023,328,20.74,12.99,16.48,60.88,6.96,3.82,12.75,11.99,4.48,6.28,2.0,7.75,4.28,0.12,0.23,0.12,12.52
2023,329,21.62,9.23,14.69,53.62,5.37,0.0,14.02,13.7,3.45,5.37,1.55,12.38,3.81,0.12,0.16,0.12,9.75
2023,330,19.92,9.88,13.95,52.19,4.94,0.0,13.38,13.09,2.22,5.16,1.11,10.04,4.05,0.12,0.14,0.12,8.83
2023,331,21.09,9.98,13.99,40.88,3.91,0.0,12.54,12.48,2.19,4.26,0.5,11.11,3.76,0.12,0.13,0.12,7.18
2023,332,20.27,7.57,13.98,46.06,4.64,0.0,13.32,13.29,3.08,4.4,1.73,12.71,2.66,0.12,0.12,0.12,8.22
2023,333,21.98,12.44,15.86,48.0,5.31,0.0,12.54,12.42,1.86,3.2,1.15,9.55,2.05,0.12,0.12,0.12,10.3
2023,334,22.94,9.83,15.36,42.19,4.39,0.0,13.25,13.13,2.64,4.27,1.64,13.1,2.62,0.12,0.12,0.12,8.72
2023,335,21.92,9.04,14.9,27.44,2.75,0.0,12.54,9.21,3.84,5.06,2.27,12.88,2.79,0.12,0.12,0.12,5.26
2023,336,21.15,11.47,15.59,31.38,3.48,0.0,11.57,9.19,3.8,4.69,2.37,9.69,2.31,0.11,0.11,0.12,7.05
2023,337,18.86,8.53,13.89,57.88,5.55,0.02,13.02,10.8,1.66,3.73,0.05,10.33,3.68,0.11,0.11,0.12,9.65
2023,338,17.64,6.9,11.99,66.31,5.55,0.0,12.54,11.53,2.34,4.59,0.66,10.73,3.91,0.11,0.11,0.12,8.75
2023,339,18.92,9.08,13.7,50.62,4.7,0.0,12.53,11.22,3.01,5.53,0.89,9.84,4.64,0.11,0.11,0.12,8.3
2023,340,19.54,11.0,14.18,46.19,4.52,0.01,11.16,9.22,1.94,4.62,0.52,8.54,4.1,0.11,0.11,0.12,8.33
2023,341,18.18,8.11,12.98,65.75,5.92,0.0,12.48,12.27,1.62,3.56,0.86,10.07,2.7,0.11,0.11,0.12,9.66
2023,342,17.32,7.69,11.61,79.25,6.65,3.27,11.93,7.59,2.73,5.88,0.57,9.62,5.3,0.12,0.16,0.12,9.8
2023,343,19.73,9.59,13.25,62.12,5.62,0.0,12.22,11.89,4.78,7.13,1.48,10.14,5.66,0.12,0.18,0.12,9.42
2023,344,18.93,6.82,12.19,57.62,4.82,0.0,12.71,12.56,2.81,5.16,1.21,12.12,3.95,0.12,0.15,0.12,7.79
2023,345,20.75,8.56,13.54,52.69,4.94,0.0,12.62,12.69,2.71,3.76,1.38,12.19,2.38,0.12,0.13,0.12,8.63
2023,346,21.04,8.62,13.67,45.94,4.27,0.0,12.42,12.39,2.68,4.01,1.57,12.42,2.44,0.12,0.12,0.12,7.76
2023,347,21.77,10.21,14.37,37.62,3.78,0.0,11.99,11.78,3.04,4.84,1.68,11.56,3.16,0.12,0.12,0.12,7.08
2023,348,20.16,9.43,13.62,49.69,4.7,0.01,12.5,11.23,3.68,5.37,1.89,10.73,3.48,0.12,0.12,0.12,8.19
2023,349,18.13,6.83,11.55,62.19,4.94,0.0,12.79,12.65,2.97,5.08,1.16,11.3,3.91,0.11,0.12,0.12,7.71
2023,350,17.02,6.83,11.32,60.81,4.76,0.76,12.02,10.65,2.74,4.09,1.15,10.2,2.94,0.12,0.12,0.12,7.29
2023,351,14.92,4.72,9.33,69.75,4.88,1.26,11.91,9.24,2.83,4.55,1.45,10.2,3.09,0.12,0.16,0.12,6.45
2023,352,14.4,7.47,10.37,76.88,5.86,2.06,11.85,10.41,1.47,2.28,0.91,6.94,1.38,0.12,0.18,0.12,8.34
2023,353,15.15,7.87,11.04,71.12,5.68,0.39,12.02,6.0,3.02,4.58,1.2,7.29,3.38,0.12,0.2,0.12,8.43
2023,354,17.09,7.82,11.37,64.94,5.25,0.01,12.62,12.61,2.55,4.38,1.34,9.27,3.02,0.12,0.16,0.12,7.87
2023,355,16.98,4.8,10.33,64.38,4.88,0.0,12.56,12.05,2.14,3.09,1.29,12.19,1.8,0.12,0.14,0.12,6.95
2023,356,18.3,5.87,10.99,60.06,4.64,0.0,12.71,12.83,3.16,4.89,1.96,12.42,2.92,0.12,0.13,0.12,6.92
2023,357,18.09,6.43,11.25,60.38,4.82,0.0,12.62,12.77,1.62,2.4,0.94,11.66,1.46,0.12,0.13,0.12,7.33
2023,358,20.01,6.62,11.37,54.94,4.33,0.0,12.73,12.85,1.98,2.76,1.09,13.38,1.67,0.12,0.12,0.12,6.64
2023,359,17.99,5.42,10.44,50.75,3.72,0.0,12.57,12.09,1.85,3.41,0.81,12.58,2.6,0.12,0.12,0.12,5.2
2023,360,17.07,5.94,10.96,47.5,3.66,0.0,12.54,12.42,1.43,2.97,0.46,11.13,2.5,0.12,0.12,0.12,5.34
2023,361,15.4,6.69,9.85,49.81,3.66,0.0,12.17,11.42,1.73,3.59,0.19,8.71,3.41,0.12,0.12,0.12,4.73
2023,362,14.05,2.95,8.5,73.69,4.88,0.0,12.09,5.51,2.18,3.9,1.26,11.1,2.64,0.12,0.12,0.12,6.14
2023,363,17.46,5.26,11.25,72.62,5.8,0.01,12.29,12.37,1.63,3.55,0.59,12.2,2.95,0.12,0.12,0.12,8.69
2023,364,16.05,6.86,11.09,66.44,5.25,0.0,11.68,7.55,1.2,2.12,0.56,9.2,1.55,0.12,0.12,0.12,7.93
2023,365,17.74,6.3,11.19,63.31,4.94,0.0,12.54,12.47,1.41,2.57,0.61,11.44,1.95,0.12,0.12,0.12,7.53
2024,1,16.02,5.73,10.52,57.19,4.33,0.01,12.4,9.08,1.4,2.56,0.73,10.3,1.82,0.12,0.12,0.12,6.23
2024,2,18.32,5.98,12.19,57.25,4.88,0.02,12.29,12.38,1.2,2.37,0.46,12.34,1.91,0.12,0.12,0.12,7.92
2024,3,18.0,5.49,10.88,58.81,4.52,0.0,12.81,12.85,1.94,3.11,0.88,12.5,2.23,0.12,0.12,0.12,6.75
2024,4,18.21,4.7,10.11,58.94,4.27,0.0,12.75,12.67,2.43,4.12,1.54,13.51,2.58,0.12,0.12,0.12,5.94
2024,5,17.22,6.17,10.73,47.62,3.66,0.44,12.45,9.22,3.49,6.91,2.03,11.05,4.88,0.12,0.12,0.12,5.13
