date,SWTD,SWXD,LAID,HIAD,WSPD,WSGD,NSTD,T2M,PREC,IRRC,HIAD,CWAD,T2M_MAX,T2M_MIN,WS2M,RH2M,ALLSKY_SFC_SW_DWN,ETo,SW1D,SW2D,SW3D
2020-05-27,378,126,0.002,0.0,0.0,0.0,0.0,26.9,5,0,0.0,1,33.12,21.3,5.88,35.38,28.58,6.3,0.034,0.161,0.186
2020-05-28,378,126,0.002,0.0,0.0,0.0,0.0,23.83,5,0,0.0,1,27.83,19.33,4.09,44.5,25.09,4.94,0.035,0.161,0.186
2020-05-29,378,126,0.003,0.0,0.0,0.0,0.0,27.14,5,0,0.0,2,34.02,21.12,3.11,38.5,22.37,5.54,0.038,0.16,0.186
2020-05-30,378,126,0.003,0.0,0.0,0.0,0.0,26.58,5,0,0.0,2,31.9,21.46,2.02,50.94,26.87,5.83,0.037,0.159,0.185
2020-05-31,378,126,0.004,0.0,0.0,0.0,0.0,28.26,5,0,0.0,3,34.28,21.48,4.04,42.56,21.79,5.48,0.035,0.158,0.185
2020-06-01,377,125,0.005,0.0,0.0,0.0,0.0,29.29,5,0,0.0,3,37.26,22.42,6.16,38.69,24.42,6.38,0.034,0.157,0.185
2020-06-02,377,125,0.006,0.0,0.0,0.0,0.0,27.29,5,0,0.0,4,33.87,19.94,4.22,38.5,28.42,6.46,0.033,0.157,0.184
2020-06-03,377,125,0.007,0.0,0.0,0.049,0.0,29.24,5,0,0.0,5,36.09,21.51,3.47,28.44,28.36,6.82,0.034,0.156,0.184
2020-06-04,377,125,0.008,0.0,0.0,0.182,0.0,30.72,5,0,0.0,5,39.32,21.62,3.66,28.25,28.54,7.46,0.033,0.155,0.183
2020-06-05,402,150,0.01,0.0,0.0,0.0,0.0,28.91,5,26,0.0,6,34.05,24.38,5.13,27.0,30.7,6.77,0.219,0.225,0.226
2020-06-06,395,143,0.012,0.0,0.0,0.013,0.0,28.9,5,26,0.0,8,35.19,20.9,2.49,31.56,27.26,6.51,0.187,0.206,0.209
2020-06-07,394,142,0.013,0.0,0.0,0.29,0.0,33.04,5,26,0.0,8,41.16,25.27,6.1,26.88,26.74,7.4,0.173,0.205,0.209
2020-06-08,393,141,0.015,0.0,0.0,0.0,0.0,29.3,5,26,0.0,10,34.42,23.9,2.54,35.38,18.88,4.91,0.159,0.203,0.208
2020-06-09,393,141,0.018,0.0,0.0,0.004,0.0,29.38,6,26,0.0,12,34.6,24.05,3.41,30.38,26.76,6.23,0.155,0.202,0.208
2020-06-10,392,140,0.022,0.0,0.0,0.003,0.0,27.84,6,26,0.0,15,33.84,21.38,3.8,39.81,29.09,6.53,0.143,0.201,0.207
2020-06-11,391,139,0.025,0.0,0.0,0.107,0.0,29.8,6,26,0.0,17,36.65,21.97,3.33,35.25,27.54,6.79,0.132,0.2,0.206
2020-06-12,390,138,0.026,0.0,0.0,0.221,0.0,32.43,6,26,0.0,19,40.57,23.97,5.59,31.0,28.51,7.63,0.122,0.198,0.206
2020-06-13,389,137,0.028,0.0,0.0,0.145,0.0,32.28,6,26,0.0,21,39.08,25.15,4.66,25.25,28.81,7.37,0.113,0.197,0.205
2020-06-14,389,137,0.033,0.0,0.0,0.008,0.0,29.3,6,26,0.0,25,35.66,23.5,3.27,29.31,29.3,6.85,0.105,0.195,0.204
2020-06-15,388,136,0.039,0.0,0.0,0.0,0.0,28.55,6,26,0.0,30,34.08,21.57,2.7,27.88,29.86,6.69,0.098,0.194,0.203
2020-06-16,387,135,0.044,0.0,0.0,0.105,0.0,29.62,6,26,0.0,35,36.7,20.78,2.3,19.56,30.54,7.3,0.091,0.192,0.202
2020-06-17,386,134,0.047,0.0,0.0,0.167,0.0,32.01,6,26,0.0,39,39.58,23.42,3.79,15.81,26.8,7.17,0.085,0.191,0.201
2020-06-18,386,134,0.049,0.0,0.0,0.241,0.0,34.15,6,26,0.0,42,43.05,24.81,4.0,14.5,29.17,8.21,0.08,0.189,0.2
2020-06-19,385,133,0.052,0.0,0.0,0.162,0.0,34.59,6,26,0.0,44,43.12,26.9,5.05,15.62,28.18,8.0,0.075,0.187,0.199
2020-06-20,384,132,0.059,0.0,0.0,0.0,0.0,30.56,6,26,0.0,51,36.86,23.06,2.6,27.81,29.21,7.07,0.07,0.185,0.198
2020-06-21,383,131,0.068,0.0,0.0,0.0,0.0,30.68,6,26,0.0,58,36.57,23.18,2.56,24.94,28.83,6.95,0.066,0.183,0.196
2020-06-22,382,130,0.078,0.0,0.0,0.0,0.0,30.55,6,26,0.0,67,36.08,24.58,2.91,25.25,30.38,7.09,0.062,0.181,0.195
2020-06-23,382,130,0.09,0.0,0.0,0.0,0.0,29.64,6,26,0.0,77,35.17,23.45,3.52,31.69,29.26,6.76,0.059,0.179,0.194
2020-06-24,381,129,0.101,0.0,0.0,0.016,0.0,30.86,6,26,0.0,88,37.18,23.09,3.51,28.06,30.04,7.26,0.055,0.177,0.192
2020-06-25,380,128,0.107,0.0,0.0,0.17,0.0,33.67,6,26,0.0,95,40.61,25.86,3.73,20.56,28.62,7.62,0.054,0.175,0.19
2020-06-26,379,127,0.111,0.0,0.0,0.216,0.0,35.87,6,26,0.0,101,43.08,29.27,3.62,13.25,28.66,8.04,0.052,0.172,0.187
2020-06-27,378,126,0.119,0.0,0.0,0.057,0.0,34.71,6,26,0.0,109,40.65,27.94,3.19,20.69,23.61,6.63,0.049,0.169,0.185
2020-06-28,376,124,0.125,0.0,0.0,0.154,0.0,34.87,6,26,0.0,116,42.65,26.83,2.01,28.25,28.39,7.94,0.047,0.166,0.183
2020-06-29,375,123,0.131,0.0,0.0,0.143,0.0,34.7,6,26,0.0,124,42.79,26.8,2.86,27.44,28.84,8.05,0.045,0.163,0.18
2020-06-30,374,122,0.14,0.0,0.0,0.077,0.0,34.31,6,26,0.0,133,41.61,26.51,2.19,28.12,28.19,7.71,0.043,0.159,0.177
2020-07-01,372,120,0.143,0.0,0.0,0.209,0.0,37.33,6,26,0.0,138,45.04,30.48,1.77,19.0,28.05,8.28,0.041,0.156,0.174
2020-07-02,371,119,0.145,0.0,0.0,0.246,0.0,38.83,6,26,0.0,141,46.09,30.45,2.21,13.31,28.87,8.65,0.039,0.152,0.171
2020-07-03,369,117,0.15,0.0,0.0,0.168,0.0,37.26,6,26,0.0,148,44.62,28.17,2.77,17.25,29.55,8.52,0.038,0.148,0.167
2020-07-04,368,116,0.163,0.0,0.0,0.0,0.0,34.04,6,26,0.0,160,39.86,27.72,3.38,23.62,28.64,7.44,0.036,0.145,0.164
2020-07-05,393,141,0.183,0.0,0.0,0.0,0.0,30.37,6,52,0.0,181,35.87,24.65,3.4,33.69,29.26,6.85,0.219,0.223,0.223
2020-07-06,385,133,0.202,0.0,0.0,0.0,0.0,31.83,6,52,0.0,202,37.89,24.15,2.38,22.81,29.96,7.35,0.187,0.202,0.206
2020-07-07,383,131,0.223,0.0,0.0,0.0,0.0,32.58,6,52,0.0,223,38.01,26.44,3.02,23.19,29.76,7.31,0.171,0.198,0.202
2020-07-08,380,128,0.238,0.0,0.0,0.084,0.0,32.78,6,52,0.0,243,39.88,24.51,2.47,21.94,29.39,7.62,0.157,0.193,0.198
2020-07-09,378,126,0.254,0.0,0.0,0.082,0.0,33.17,6,52,0.0,264,40.36,25.07,1.88,22.75,29.75,7.77,0.143,0.188,0.193
2020-07-10,375,123,0.273,0.0,0.0,0.031,0.0,33.5,6,52,0.0,285,40.52,25.31,2.68,26.12,28.1,7.5,0.131,0.183,0.189
2020-07-11,373,121,0.287,0.0,0.0,0.086,0.0,34.9,6,52,0.0,304,41.83,26.98,2.75,29.0,28.55,7.8,0.119,0.177,0.184
2020-07-12,370,118,0.293,0.0,0.0,0.219,0.0,36.44,6,52,0.0,316,44.25,28.19,2.54,20.06,28.55,8.24,0.11,0.171,0.178
2020-07-13,367,115,0.307,0.0,0.0,0.08,0.0,35.01,6,52,0.0,333,42.09,28.36,5.23,24.31,26.72,7.47,0.102,0.165,0.172
2020-07-14,365,113,0.324,0.0,0.0,0.07,0.0,34.73,6,52,0.0,355,40.98,27.83,5.34,22.38,28.96,7.7,0.095,0.158,0.167
2020-07-15,362,110,0.342,0.0,0.0,0.035,0.0,33.97,6,52,0.0,377,41.23,26.5,4.58,29.25,26.06,7.23,0.088,0.152,0.161
2020-07-16,359,107,0.364,0.0,0.0,0.0,0.0,33.56,6,52,0.0,402,40.36,26.34,5.34,36.56,27.42,7.32,0.082,0.146,0.155
2020-07-17,357,105,0.39,0.0,0.0,0.0,0.0,32.34,6,52,0.0,435,38.19,26.07,4.89,35.44,27.31,6.9,0.077,0.14,0.15
2020-07-18,381,129,0.418,0.0,0.0,0.0,0.0,31.98,6,78,0.0,471,37.72,25.58,4.03,36.75,26.17,6.62,0.217,0.22,0.22
2020-07-19,372,120,0.448,0.0,0.0,0.0,0.0,32.01,6,78,0.0,510,37.47,25.96,3.12,34.19,27.88,6.86,0.184,0.198,0.202
2020-07-20,369,117,0.48,0.0,0.0,0.0,0.0,31.8,6,78,0.0,553,37.07,25.82,4.05,35.44,28.0,6.81,0.166,0.192,0.196
2020-07-21,365,113,0.511,0.0,0.0,0.0,0.0,32.24,6,78,0.0,597,38.15,25.36,3.18,31.0,28.84,7.16,0.15,0.184,0.189
2020-07-22,361,109,0.538,0.0,0.0,0.0,0.0,33.68,6,78,0.0,634,40.06,26.29,2.54,26.62,28.62,7.46,0.134,0.176,0.181
2020-07-23,358,106,0.567,0.0,0.0,0.0,0.0,33.19,6,78,0.0,675,39.17,26.59,3.77,26.31,27.83,7.15,0.119,0.167,0.172
2020-07-24,353,101,0.582,0.0,0.0,0.172,0.0,34.41,6,78,0.0,707,40.91,26.96,2.94,17.75,29.16,7.71,0.108,0.155,0.162
2020-07-25,349,97,0.592,0.0,0.0,0.222,0.0,34.81,6,78,0.0,735,42.12,26.65,1.61,15.44,28.69,7.85,0.1,0.143,0.15
2020-07-26,345,93,0.604,0.0,0.0,0.189,0.0,34.89,6,78,0.0,764,42.08,26.37,1.84,18.75,28.95,7.89,0.093,0.13,0.137
2020-07-27,368,116,0.612,0.0,0.0,0.223,0.0,36.09,6,107,0.0,786,43.17,28.34,1.86,18.06,28.66,8.02,0.216,0.212,0.212
2020-07-28,358,106,0.639,0.0,0.0,0.0,0.0,34.33,6,107,0.0,824,40.41,27.88,4.08,24.0,27.91,7.36,0.179,0.191,0.195
2020-07-29,354,102,0.67,0.0,0.0,0.0,0.0,32.84,6,107,0.0,870,38.98,26.58,3.91,24.75,27.38,7.01,0.158,0.18,0.185
2020-07-30,350,98,0.703,0.0,0.0,0.0,0.0,32.35,6,107,0.0,922,38.75,25.37,3.29,30.69,27.98,7.09,0.139,0.169,0.173
2020-07-31,345,93,0.734,0.0,0.0,0.0,0.0,33.09,6,107,0.0,971,39.9,25.42,2.88,24.62,28.16,7.34,0.12,0.156,0.161
2020-08-01,340,88,0.75,0.001,0.0,0.132,0.0,34.35,6,107,0.001,1008,41.63,25.64,1.41,21.0,27.6,7.56,0.107,0.141,0.146
2020-08-02,360,108,0.759,0.001,0.0,0.204,0.0,36.1,6,133,0.001,1031,43.47,28.12,2.06,14.12,27.49,7.84,0.214,0.209,0.209
2020-08-03,349,97,0.766,0.001,0.0,0.157,0.0,37.8,6,133,0.001,1042,45.13,31.26,4.32,10.75,27.82,8.19,0.173,0.184,0.186
2020-08-04,343,91,0.779,0.001,0.0,0.092,0.0,36.59,6,133,0.001,1059,44.11,30.63,2.61,17.31,25.17,7.45,0.148,0.168,0.171
2020-08-05,339,87,0.814,0.001,0.0,0.0,0.0,31.79,6,133,0.001,1112,38.12,26.29,5.78,37.44,26.72,6.72,0.128,0.155,0.159
2020-08-06,335,83,0.855,0.001,0.0,0.0,0.0,30.74,6,133,0.001,1181,36.48,24.76,3.8,36.88,26.58,6.43,0.111,0.143,0.147
2020-08-07,331,79,0.897,0.001,0.0,0.0,0.0,30.76,6,133,0.001,1254,36.58,23.85,2.5,29.88,26.57,6.46,0.101,0.129,0.134
2020-08-08,355,103,0.939,0.001,0.0,0.0,0.0,31.29,6,162,0.001,1325,37.18,24.83,2.16,31.75,26.85,6.59,0.215,0.211,0.211
2020-08-09,346,94,0.984,0.001,0.0,0.0,0.0,31.82,6,162,0.001,1396,37.12,25.51,2.09,31.44,27.03,6.59,0.18,0.191,0.195
2020-08-10,341,89,1.029,0.001,0.0,0.0,0.0,31.82,6,162,0.001,1467,37.16,25.87,2.61,30.75,27.0,6.58,0.155,0.177,0.181
2020-08-11,336,84,1.073,0.001,0.0,0.0,0.0,31.55,6,162,0.001,1537,37.72,25.38,3.84,34.81,25.91,6.5,0.132,0.162,0.167
2020-08-12,331,79,1.112,0.001,0.0,0.0,0.0,32.95,6,162,0.001,1596,39.98,25.19,2.73,35.94,26.34,6.99,0.109,0.145,0.15
2020-08-13,325,73,1.142,0.001,0.0,0.026,0.0,34.48,6,162,0.001,1639,41.71,26.95,2.72,30.25,26.36,7.27,0.099,0.124,0.13
2020-08-14,348,96,1.155,0.001,0.0,0.195,0.0,34.91,6,192,0.001,1669,42.61,27.58,2.66,22.31,26.47,7.45,0.215,0.208,0.201
2020-08-15,338,86,1.182,0.001,0.0,0.0,0.0,35.68,6,192,0.001,1703,43.24,27.78,2.23,15.88,26.22,7.51,0.172,0.183,0.177
2021-04-15,391,139,0.0,0.0,0.0,0.0,0.0,21.8,0,0,0.0,0,32.23,14.49,7.74,41.94,21.23,5.24,0.17,0.198,0.199
2021-04-16,390,138,0.0,0.0,0.0,0.0,0.0,20.16,0,0,0.0,0,26.83,13.9,4.01,56.0,24.12,4.67,0.157,0.197,0.199
2021-04-17,390,138,0.0,0.0,0.0,0.0,0.0,18.12,0,0,0.0,0,22.43,14.3,2.65,47.44,23.2,3.86,0.147,0.196,0.199
2021-04-18,389,137,0.0,0.0,0.0,0.0,0.0,16.74,0,0,0.0,0,22.38,10.87,3.09,41.5,27.39,4.4,0.136,0.195,0.198
2021-04-19,388,136,0.0,0.0,0.0,0.0,0.0,16.83,0,0,0.0,0,23.4,8.93,2.14,32.19,28.05,4.68,0.126,0.194,0.198
2021-04-20,388,136,0.0,0.0,0.0,0.0,0.0,19.21,1,0,0.0,0,27.21,12.63,2.58,28.75,18.13,4.17,0.126,0.193,0.198
2021-04-21,388,136,0.0,0.0,0.0,0.0,0.0,23.42,1,0,0.0,0,33.82,13.48,3.11,27.75,26.89,6.27,0.117,0.192,0.197
2021-04-22,387,135,0.0,0.0,0.0,0.0,0.0,24.26,1,0,0.0,0,33.17,18.08,3.28,31.19,21.57,5.3,0.109,0.191,0.197
2021-04-23,386,134,0.0,0.0,0.0,0.0,0.0,22.98,1,0,0.0,0,29.19,18.2,3.42,41.25,22.1,4.69,0.101,0.19,0.197
2021-04-24,386,134,0.0,0.0,0.0,0.0,0.0,20.37,1,0,0.0,0,26.48,14.88,4.56,45.56,26.13,4.86,0.094,0.189,0.197
2021-04-25,386,134,0.0,0.0,0.0,0.0,0.0,20.58,1,0,0.0,0,27.22,13.48,4.34,39.44,25.8,5.0,0.088,0.189,0.196
2021-04-26,385,133,0.0,0.0,0.0,0.0,0.16,24.98,1,0,0.0,0,34.88,15.05,3.69,27.62,27.25,6.49,0.082,0.188,0.196
2021-04-27,385,133,0.0,0.0,0.0,0.0,0.251,26.84,1,0,0.0,0,34.83,18.8,2.12,22.88,25.13,6.07,0.077,0.187,0.196
2021-04-28,384,132,0.0,0.0,0.0,0.0,0.092,26.21,1,0,0.0,0,34.66,18.3,3.74,29.94,26.62,6.27,0.072,0.186,0.195
2021-04-29,384,132,0.0,0.0,0.0,0.0,0.0,27.02,1,0,0.0,0,35.48,18.4,2.53,17.44,27.08,6.49,0.068,0.185,0.195
2021-04-30,384,132,0.0,0.0,0.0,0.0,0.0,28.88,2,0,0.0,0,36.98,22.72,5.38,28.0,11.7,4.23,0.081,0.184,0.195
2021-05-01,384,132,0.0,0.0,0.0,0.0,0.0,25.14,2,0,0.0,0,30.61,21.65,2.12,52.31,13.09,3.49,0.078,0.183,0.194
2021-05-02,385,133,0.0,0.0,0.0,0.0,0.0,25.3,3,0,0.0,0,32.05,19.65,4.45,50.69,20.16,4.88,0.092,0.182,0.194
2021-05-03,385,133,0.0,0.0,0.0,0.0,0.0,23.23,4,0,0.0,0,29.24,17.89,5.16,44.69,15.85,3.95,0.107,0.181,0.194
2021-05-04,385,133,0.0,0.0,0.0,0.0,0.0,25.16,4,0,0.0,0,34.37,16.46,3.92,50.38,15.11,4.83,0.101,0.18,0.193
2021-05-05,385,133,0.0,0.0,0.0,0.0,0.0,26.29,4,0,0.0,0,32.41,21.91,1.34,53.88,15.17,4.08,0.1,0.18,0.193
2021-05-06,391,139,0.0,0.0,0.0,0.0,0.0,24.61,11,0,0.0,0,31.39,19.94,4.64,56.69,18.99,4.6,0.212,0.187,0.193
2021-05-07,385,133,0.0,0.0,0.0,0.0,0.0,24.26,11,0,0.0,0,29.98,18.07,2.37,46.88,28.02,5.68,0.186,0.179,0.187
2021-05-08,384,132,0.0,0.0,0.0,0.0,0.0,24.71,11,0,0.0,0,31.36,18.11,2.87,37.06,28.3,5.96,0.172,0.178,0.186
2021-05-09,383,131,0.0,0.0,0.0,0.0,0.0,25.6,11,0,0.0,0,33.02,17.01,3.48,25.69,28.58,6.33,0.159,0.177,0.186
2021-05-10,382,130,0.0,0.0,0.0,0.0,0.0,28.31,11,0,0.0,0,37.4,18.72,4.04,32.25,27.82,7.0,0.147,0.176,0.186
2021-05-11,382,130,0.0,0.0,0.0,0.0,0.0,26.23,11,0,0.0,0,33.2,20.07,5.34,32.38,28.6,6.3,0.136,0.175,0.186
2021-05-12,381,129,0.0,0.0,0.0,0.0,0.0,23.3,11,0,0.0,0,28.69,17.73,2.34,41.81,28.34,5.52,0.126,0.175,0.185
2021-05-13,380,128,0.0,0.0,0.0,0.0,0.0,25.4,11,0,0.0,0,32.12,17.32,1.59,26.88,29.28,6.27,0.117,0.174,0.185
2021-05-14,380,128,0.0,0.0,0.0,0.0,0.0,27.61,11,0,0.0,0,35.6,19.58,3.49,22.94,28.55,6.76,0.108,0.173,0.185
2021-05-15,379,127,0.0,0.0,0.0,0.0,0.0,26.07,11,0,0.0,0,32.94,18.69,2.75,39.0,27.79,6.19,0.101,0.172,0.184
2021-05-16,379,127,0.0,0.0,0.0,0.0,0.0,29.34,11,0,0.0,0,38.32,19.41,2.47,27.12,28.66,7.3,0.094,0.171,0.184
2021-05-17,378,126,0.0,0.0,0.0,0.0,0.0,32.77,11,0,0.0,0,41.22,24.56,4.12,19.12,28.65,7.72,0.088,0.17,0.184
2021-05-18,378,126,0.0,0.0,0.0,0.0,0.0,29.91,11,0,0.0,0,38.75,22.26,3.45,27.44,23.08,6.42,0.082,0.17,0.183
2021-05-19,378,126,0.0,0.0,0.0,0.0,0.0,28.94,11,0,0.0,0,36.63,21.51,4.12,29.31,28.42,6.89,0.077,0.169,0.183
2021-05-20,377,125,0.0,0.0,0.0,0.0,0.0,26.7,11,0,0.0,0,33.22,20.65,5.73,31.56,28.32,6.28,0.072,0.168,0.183
2021-05-21,377,125,0.001,0.0,0.0,0.0,0.0,24.76,11,0,0.0,0,31.4,18.34,4.29,30.38,29.37,6.16,0.067,0.167,0.183
2021-05-22,377,125,0.001,0.0,0.0,0.0,0.0,26.59,11,0,0.0,1,34.55,17.55,2.25,30.19,28.91,6.7,0.064,0.166,0.182
2021-05-23,376,124,0.001,0.0,0.0,0.0,0.0,31.17,11,0,0.0,1,39.87,22.21,2.67,20.56,29.81,7.72,0.06,0.165,0.182
2021-05-24,376,124,0.001,0.0,0.0,0.0,0.0,28.96,11,0,0.0,1,36.67,21.55,3.87,32.0,27.33,6.75,0.057,0.165,0.182
2021-05-25,376,124,0.001,0.0,0.0,0.0,0.0,26.94,11,0,0.0,1,33.47,20.75,5.52,40.06,26.81,6.11,0.054,0.164,0.181
2021-05-26,375,123,0.001,0.0,0.0,0.0,0.0,27.12,11,0,0.0,1,34.62,20.3,4.34,33.38,22.97,5.77,0.055,0.163,0.181
2021-05-27,375,123,0.001,0.0,0.0,0.0,0.0,29.58,11,0,0.0,1,36.76,23.03,3.52,24.62,18.91,5.37,0.052,0.162,0.181
2021-05-28,375,123,0.001,0.0,0.0,0.0,0.0,30.44,11,0,0.0,1,38.96,23.12,3.38,31.88,27.58,7.18,0.049,0.161,0.18
2021-05-29,375,123,0.002,0.0,0.0,0.0,0.0,29.15,11,0,0.0,1,36.94,21.64,4.65,37.12,28.46,6.98,0.047,0.161,0.18
2021-05-30,374,122,0.002,0.0,0.0,0.0,0.0,28.68,11,0,0.0,1,35.7,21.05,4.1,34.12,26.34,6.44,0.045,0.16,0.18
2021-05-31,374,122,0.002,0.0,0.0,0.0,0.0,29.56,11,0,0.0,2,37.54,22.62,3.79,28.88,27.04,6.84,0.043,0.159,0.18
2021-06-01,374,122,0.003,0.0,0.0,0.0,0.0,30.48,12,0,0.0,2,36.96,25.22,6.57,36.5,19.31,5.33,0.045,0.158,0.179
2021-06-02,374,122,0.004,0.0,0.0,0.0,0.0,28.98,12,0,0.0,2,36.35,22.95,4.65,44.19,22.29,5.85,0.045,0.157,0.179
2021-06-03,374,122,0.004,0.0,0.0,0.0,0.0,26.05,13,0,0.0,3,28.98,22.84,5.42,57.06,22.07,4.55,0.058,0.157,0.179
2021-06-04,374,122,0.005,0.0,0.0,0.173,0.0,31.18,13,0,0.0,3,40.89,23.01,6.35,39.44,25.86,7.27,0.055,0.156,0.178
2021-06-05,374,122,0.006,0.0,0.0,0.0,0.0,30.96,13,0,0.0,4,39.5,22.41,7.2,33.94,23.12,6.59,0.052,0.155,0.178
2021-06-06,374,122,0.006,0.0,0.0,0.124,0.0,31.94,13,0,0.0,4,39.75,25.51,4.73,29.62,24.33,6.7,0.049,0.154,0.177
2021-06-07,398,146,0.007,0.0,0.0,0.0,0.0,30.15,13,26,0.0,5,36.19,24.73,3.84,36.25,26.38,6.43,0.218,0.225,0.226
2021-06-08,392,140,0.009,0.0,0.0,0.0,0.0,29.2,13,26,0.0,6,35.26,22.0,4.57,37.75,17.84,5.02,0.187,0.206,0.209
2021-06-09,391,139,0.01,0.0,0.0,0.12,0.0,30.58,13,26,0.0,6,36.08,25.19,2.26,28.94,28.54,6.77,0.173,0.205,0.209
2021-06-10,390,138,0.011,0.0,0.0,0.095,0.0,29.59,13,26,0.0,8,35.74,22.08,2.43,26.0,29.1,6.86,0.159,0.204,0.208
2021-06-11,389,137,0.013,0.0,0.0,0.021,0.0,29.53,13,26,0.0,9,35.67,22.04,3.74,30.06,29.15,6.86,0.147,0.202,0.208
2021-06-12,388,136,0.016,0.0,0.0,0.0,0.0,28.52,13,26,0.0,11,33.18,24.54,4.12,34.56,22.68,5.28,0.136,0.201,0.207
2021-06-13,388,136,0.018,0.0,0.0,0.132,0.0,30.51,13,26,0.0,13,37.38,22.91,4.3,32.88,28.98,7.13,0.126,0.2,0.207
2021-06-14,387,135,0.02,0.0,0.0,0.086,0.0,30.33,13,26,0.0,15,36.91,23.98,3.27,30.88,24.83,6.33,0.117,0.199,0.206
2021-06-15,386,134,0.021,0.0,0.0,0.269,0.0,33.62,13,26,0.0,16,41.11,25.48,3.26,27.5,25.69,7.2,0.108,0.197,0.205
2021-06-16,386,134,0.023,0.0,0.0,0.166,0.0,33.15,13,26,0.0,18,40.16,25.99,5.65,22.0,27.54,7.33,0.101,0.196,0.205
2021-06-17,385,133,0.024,0.0,0.0,0.226,0.0,33.7,13,26,0.0,19,43.4,25.65,5.42,21.81,22.45,7.05,0.094,0.194,0.204
2021-06-18,384,132,0.025,0.0,0.0,0.141,0.0,33.84,13,26,0.0,20,42.86,26.23,6.8,27.12,21.88,6.81,0.087,0.193,0.203
2021-06-19,384,132,0.026,0.0,0.0,0.176,0.0,35.87,13,26,0.0,21,45.69,26.37,6.52,22.38,24.6,7.84,0.082,0.192,0.202
2021-06-20,383,131,0.027,0.0,0.0,0.244,0.0,37.23,13,26,0.0,22,45.88,27.96,4.1,14.69,22.02,7.31,0.076,0.19,0.201
2021-06-21,382,130,0.027,0.0,0.0,0.25,0.0,37.28,13,26,0.0,23,45.37,29.65,2.7,12.81,29.21,8.59,0.072,0.188,0.2
2021-06-22,382,130,0.028,0.0,0.0,0.199,0.0,36.95,13,26,0.0,24,45.58,28.35,2.73,12.12,27.82,8.37,0.067,0.187,0.199
2021-06-23,381,129,0.029,0.0,0.0,0.121,0.0,37.19,13,26,0.0,25,45.87,29.39,1.98,13.06,24.16,7.66,0.063,0.185,0.198
2021-06-24,380,128,0.03,0.0,0.0,0.065,0.0,38.23,13,26,0.0,26,46.0,29.92,5.39,12.44,22.47,7.32,0.06,0.184,0.197
2021-06-25,380,128,0.031,0.0,0.0,0.112,0.0,38.61,13,26,0.0,27,46.09,30.39,5.82,11.31,24.39,7.72,0.057,0.182,0.197
2021-06-26,379,127,0.031,0.0,0.0,0.138,0.0,38.26,13,26,0.0,27,45.76,31.06,5.4,10.94,24.05,7.56,0.054,0.181,0.196
2021-06-27,379,127,0.032,0.0,0.0,0.153,0.0,38.17,13,26,0.0,28,45.87,30.39,6.05,9.81,24.05,7.6,0.051,0.179,0.195
2021-06-28,378,126,0.033,0.0,0.0,0.127,0.0,38.82,13,26,0.0,29,47.2,30.41,5.54,8.88,22.58,7.55,0.048,0.178,0.193
2021-06-29,378,126,0.034,0.0,0.0,0.161,0.0,39.2,13,26,0.0,30,46.87,30.93,5.05,9.19,24.77,7.93,0.046,0.176,0.192
2021-06-30,377,125,0.034,0.0,0.0,0.148,0.0,39.64,13,26,0.0,30,47.71,30.81,4.53,10.0,24.32,7.99,0.044,0.174,0.191
2021-07-01,376,124,0.035,0.0,0.0,0.193,0.0,39.35,13,26,0.0,31,47.55,31.02,4.95,9.0,26.01,8.32,0.042,0.173,0.19
2021-07-02,376,124,0.035,0.0,0.0,0.222,0.0,38.19,13,26,0.0,32,47.49,28.91,3.16,7.81,28.52,8.87,0.04,0.171,0.189
2021-07-03,375,123,0.036,0.0,0.0,0.221,0.0,38.26,13,26,0.0,33,47.65,28.71,2.43,12.5,28.57,8.92,0.039,0.169,0.188
2021-07-04,375,123,0.036,0.0,0.0,0.243,0.0,39.84,13,26,0.0,33,49.16,30.18,4.34,8.69,27.71,9.01,0.037,0.168,0.187
2021-07-05,374,122,0.037,0.0,0.0,0.183,0.0,37.83,13,26,0.0,34,46.09,30.19,2.76,14.88,28.33,8.54,0.036,0.166,0.185
2021-07-06,373,121,0.038,0.0,0.0,0.123,0.0,36.33,13,26,0.0,36,45.41,27.72,3.73,20.62,28.5,8.47,0.035,0.164,0.184
2021-07-07,373,121,0.04,0.0,0.0,0.1,0.0,37.07,13,26,0.0,37,45.1,28.08,4.62,19.69,28.11,8.33,0.034,0.163,0.183
2021-07-08,372,120,0.042,0.0,0.0,0.042,0.0,35.93,13,26,0.0,39,44.51,27.4,5.61,24.94,26.52,7.93,0.033,0.161,0.182
2021-07-09,372,120,0.044,0.0,0.0,0.011,0.0,35.33,13,26,0.0,42,43.48,27.59,3.75,24.56,27.48,7.9,0.032,0.159,0.181
2021-07-10,371,119,0.045,0.0,0.0,0.187,0.0,38.11,13,26,0.0,43,46.98,28.83,2.66,14.69,27.92,8.64,0.031,0.157,0.18
2021-07-11,371,119,0.048,0.0,0.0,0.025,0.0,36.37,13,26,0.0,46,42.9,29.38,4.57,23.69,27.58,7.78,0.03,0.156,0.178
2021-07-12,370,118,0.05,0.0,0.0,0.1,0.0,36.48,13,26,0.0,48,44.03,28.09,4.12,18.06,27.31,7.96,0.03,0.154,0.177
2021-07-13,370,118,0.052,0.0,0.0,0.112,0.0,37.88,13,26,0.0,50,45.29,30.64,3.46,15.06,26.09,7.9,0.029,0.152,0.176
